"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1724","347792540","1012041048741367816",2018-06-27 18:32:43,"spdbt","Wir stehen für einen starken #Verbraucherschutz und statten den @vzbv Bundesverband mit den notwendigen Personal- und Haushaltsmitteln für die neue Musterfeststellungsklage aus. Esther Dilcher zu den Beratungen zum #Haushalt: https://t.co/28IyODD5qk","Twitter Web Client",249,NA,NA,NA,FALSE,FALSE,25,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1012041048741367816","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1725","347792540","1012039610841681920",2018-06-27 18:27:00,"spdbt","Ehrenamt ist das Rückgrat unserer Katastrophenschutzorganisationen. Das gilt auch für das #THW. Im Haushalt stellen wir für Aufwandsentschädigungen für Ehrenamtliche zusätzlich 800.000 Euro zur Verfügung, so Martin Gerster. https://t.co/RBLK8FatiQ","Twitter Web Client",247,NA,NA,NA,FALSE,FALSE,49,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1012039610841681920","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1726","347792540","1012037487479443456",2018-06-27 18:18:34,"spdbt","Zusätzliche 92 Millionen Euro für das Auswärtige Amt – davon allein 47 Millionen Euro für die Auswärtige Kultur- und Bildungspolitik - dies ist das Ergebnis der abschließenden Beratung zum #Haushalt, informiert Doris Barnett: https://t.co/5TJN1ZRSij","Twitter Web Client",249,NA,NA,NA,FALSE,FALSE,32,5,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1012037487479443456","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1727","347792540","1011998517332774913",2018-06-27 15:43:43,"spdbt","Der #Haushaltsausschuss des Bundestages hat heute zusätzlich 375 Mio. € für Kultur- und Medienpolitik bereitgestellt. Damit können wichtige Projekte für eine lebendige und vielfältige Kulturlandschaft durchgesetzt werden, so @MartinRabanus und @kahrs https://t.co/jZA51PPlnW","Twitter Web Client",274,NA,NA,NA,FALSE,FALSE,37,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011998517332774913","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1728","347792540","1011990874912411649",2018-06-27 15:13:21,"spdbt","Blockchain, Künstliche Intelligenz und Algorithmen verändern unsere Gesellschaft ganz grundsätzlich. Wir brauchen neue Antworten, damit der Fortschritt Allen zu Gute kommt. #Digitalkabinett #Digitalisierung https://t.co/WGEhfQOJ5O","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,28,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011981653961592832","Blockchain, Künstliche Intelligenz und Algorithmen verändern unsere Gesellschaft ganz grundsätzlich. Wir brauchen neue Antworten, damit der Fortschritt Allen zu Gute kommt. #Digitalkabinett #Digitalisierung https://t.co/WGEhfQOJ5O",2018-06-27 14:36:42,"Twitter for Android",70,28,"4097559143","katarinabarley","Katarina Barley",41010,1682,3039,"","Feministin, Sozialdemokratin, Juristin, Trierer Bundestagsabgeordnete, Bundesministerin der Justiz und für Verbraucherschutz. Impressum: https://t.co/ucOOBQgEWO",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011990874912411649","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1729","347792540","1011990026954166272",2018-06-27 15:09:58,"spdbt","""Die erste Tagung des Digitalkabinetts zeigt, dass wir als Koalition die politische Gestaltung der #Digitalisierung vorantreiben."" Statement von @JensZimmermann1: https://t.co/WloJemSDo1 #Blockchain #KI","Twitter Web Client",202,NA,NA,NA,FALSE,FALSE,4,1,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011990026954166272","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1730","347792540","1011988178457198592",2018-06-27 15:02:38,"spdbt",".@JensZimmermann1, @EskenSaskia und @FalkoMohrs: ""Eine digitale #Agenda, die den Menschen dient"" https://t.co/dJVVn7Yrzs - das Positionspapier der Arbeitsgruppe Digitale Agenda ist hier abrufbar: https://t.co/xzofGb9Gsl #Digitalkabinett #DigitaleAgenda","Twitter Web Client",139,NA,NA,NA,FALSE,TRUE,0,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011908225824952320",".@JensZimmermann1, @EskenSaskia und @FalkoMohrs: ""Eine digitale #Agenda, die den Menschen dient"" https://t.co/dJVVn7Yrzs - das Positionspapier der Arbeitsgruppe Digitale Agenda ist hier abrufbar: https://t.co/xzofGb9Gsl #Digitalkabinett #DigitaleAgenda",2018-06-27 09:44:56,"Twitter Web Client",20,9,"127620350","spdbt_netz","Digitalpolitik@spdbt",14277,336,3234,"Berlin","Hier twittert die Arbeitsgruppe ""Digitale Agenda"" der SPD-Bundestagsfraktion. Mehr auf unserem #Netzpolitik-Blog: https://t.co/AiHDnQNtFw",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011988178457198592","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1731","347792540","1011981222896128000",2018-06-27 14:34:59,"spdbt","#Baukindergeld ohne Begrenzung der Wohnfläche, zusätzliche Mittel für sozialen Wohnungsbau und Städtebauförderung. Die Details der Einigung im #Koalitionsausschuss gibt es hier: https://t.co/RSIud0kTxO https://t.co/PDkeesm9Jj","Twitter Web Client",201,NA,NA,NA,TRUE,FALSE,20,10,NA,"de","1011966882671484929","Neben Befindlichkeiten gab es beim Koalitionsausschuss auch konkrete Ergebnisse: 500 Mio. Euro zusätzlich für sozialen Wohnungsbau und 100 Mio. Euro für Stadtumbau. Das sind Erfolge der @spdde für bezahlbaren Wohnraum und den Zusammenhalt in unserem Land. @spdbt",2018-06-27 13:38:00,"Twitter for iPhone",64,25,"96783215","schneidercar","Carsten Schneider",9826,693,3642,"Erfurt","Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011981222896128000","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1732","347792540","1011972523641266176",2018-06-27 14:00:25,"spdbt","Unser heutiger WM-Tipp kommt von Dagmar Freitag, Vorsitzende des Sportausschusses des Bundestages. Wie fiebern mit! #KORGER #WM2018 https://t.co/gH7uPa7gdH","Twitter Web Client",131,NA,NA,NA,FALSE,FALSE,10,0,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011972523641266176","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1733","347792540","1011863938655453184",2018-06-27 06:48:57,"spdbt","""Die Lage ist angespannt in dieser Regierung. Wir warten, dass die @cducsubt wieder zur Sacharbeit zurückfindet"", sagt Andrea Nahles von der @spdbt im @ardmoma https://t.co/dKrfxEdrP4","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,25,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011854576042106880","""Die Lage ist angespannt in dieser Regierung. Wir warten, dass die @cducsubt wieder zur Sacharbeit zurückfindet"", sagt Andrea Nahles von der @spdbt im @ardmoma https://t.co/dKrfxEdrP4",2018-06-27 06:11:44,"Twitter Media Studio",54,25,"2829468550","ardmoma","ARD Morgenmagazin",52666,406,11974,"Köln","Wir sind das Erste am Morgen mit den wichtigsten Themen des Tages. Impressum:   https://t.co/9twAcekZCo Datenschutz: https://t.co/BmQJhNWHay",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011863938655453184","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1734","347792540","1011677378026852357",2018-06-26 18:27:37,"spdbt","Andrea #Nahles begrüßt die Empfehlung zur Erhöhung des #Mindestlohns. Damit die Einhaltung des Mindestlohns stärker kontrolliert werden kann, schaffen wir 1.400 zusätzliche Stellen bei der Finanzkontrolle Schwarzarbeit. https://t.co/hm71tnmqGu","Twitter Ads",219,NA,NA,NA,FALSE,FALSE,94,22,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011677378026852357","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1735","347792540","1011646295885467648",2018-06-26 16:24:07,"spdbt","#CDU und #CSU legen mit ihrem internen Streit die Regierungsarbeit lahm und blockieren wichtige Vorhaben - für bezahlbares Wohnen, für gute Kitas, für einen sozialen Arbeitsmarkt. A. #Nahles fordert die Union auf, zur Sacharbeit zurückzukehren. #Koalitionsausschuss https://t.co/Zsm5LZlgdO","Twitter Ads",265,NA,NA,NA,FALSE,FALSE,155,45,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011646295885467648","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1736","347792540","1011618104814776320",2018-06-26 14:32:05,"spdbt","DGB-Vorstand @SKoerzell: Beschluss der #Mindestlohn-Kommission ist ein Erfolg <U+27A1><U+FE0F>https://t.co/1e1ca6LuOj https://t.co/vohanTi5qA","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011608011494879232","DGB-Vorstand @SKoerzell: Beschluss der #Mindestlohn-Kommission ist ein Erfolg <U+27A1><U+FE0F>https://t.co/1e1ca6LuOj https://t.co/vohanTi5qA",2018-06-26 13:51:59,"Twitter Web Client",13,4,"16128914","dgb_news","DGB-Bundesvorstand",44505,3273,11911,"Berlin","Hier twittert die Onlineredaktion des Bundesvorstands des Deutschen Gewerkschaftsbundes (DGB). Impressum/Datenschutz: https://t.co/8ns88U4hU0",FALSE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011618104814776320","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1737","347792540","1011605086160683008",2018-06-26 13:40:21,"spdbt","<U+0001F51C>  Der #Mindestlohn wird zweimal steigen <U+0001F4C8> auf 9,19 Euro ab 2019 und 9,35 Euro ab 2020. Dies empfiehlt die #Mindestlohnkommission in ihrem Bericht an Bundesminister @hubertus_heil. Das BMAS wird diese Empfehlung umsetzen. https://t.co/FKiVgKgP0I","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,31,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011581401064493058","<U+0001F51C>  Der #Mindestlohn wird zweimal steigen <U+0001F4C8> auf 9,19 Euro ab 2019 und 9,35 Euro ab 2020. Dies empfiehlt die #Mindestlohnkommission in ihrem Bericht an Bundesminister @hubertus_heil. Das BMAS wird diese Empfehlung umsetzen. https://t.co/FKiVgKgP0I",2018-06-26 12:06:14,"Twitter Web Client",64,31,"1543415318","BMAS_Bund","BMAS",33501,251,6229,"Berlin","Aktuelle Nachrichten aus dem Bundesministerium für Arbeit und Soziales. Impressum: https://t.co/XPuXJrgVa7",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011605086160683008","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1738","347792540","1011591721791229952",2018-06-26 12:47:15,"spdbt","Erste Sitzung der #Strukturwandel-Kommission. Es geht um mehr als nur um das Abschalten von Kohlekraftwerken. Ziel ist ein gesellschaftlicher #Kohle-Konsens, der auch die Menschen in den betroffenen Regionen im Blick hat. https://t.co/2tSdTGD5zJ","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,33,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011550505221251073","Erste Sitzung der #Strukturwandel-Kommission. Es geht um mehr als nur um das Abschalten von Kohlekraftwerken. Ziel ist ein gesellschaftlicher #Kohle-Konsens, der auch die Menschen in den betroffenen Regionen im Blick hat. https://t.co/2tSdTGD5zJ",2018-06-26 10:03:28,"TweetDeck",45,33,"164620984","bmu","Bundesumweltministerium",128327,321,13990,"Bonn | Berlin","Für das Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit twittern MitarbeiterInnen aus dem Referat für Online-Kommunikation",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011591721791229952","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1739","347792540","1011568895684173824",2018-06-26 11:16:33,"spdbt","""National unilateralism is not getting us anywhere."" Ahead of the #GAC, State Minister for #Europe @MiRo_SPD points out the progress made in the European migration policy in recent years &amp; advocates a fair burden sharing. @GermanyDiplo https://t.co/8iZOBtN1Is","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,11,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011528820191629312","""National unilateralism is not getting us anywhere."" Ahead of the #GAC, State Minister for #Europe @MiRo_SPD points out the progress made in the European migration policy in recent years &amp; advocates a fair burden sharing. @GermanyDiplo https://t.co/8iZOBtN1Is",2018-06-26 08:37:18,"Twitter Media Studio",19,11,"3063912809","GermanyintheEU","Germany in the EU",6239,686,3041,"Brussels","Latest Tweets from the German Permanent Representation to the EU.
Follows + RTs <U+2260> endorsements",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011568895684173824","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1740","347792540","1011532954957438976",2018-06-26 08:53:44,"spdbt","""Wir wollen eine stabile Regierung. Deswegen haben wir den Koalitionsausschuss einberufen."" @schneidercar im @ardmoma https://t.co/RhDIdDyLNm","Twitter Web Client",141,NA,NA,NA,FALSE,FALSE,49,18,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011532954957438976","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1741","347792540","1011516415109746688",2018-06-26 07:48:01,"spdbt","Zum 70. Jahrestag des Beginns der Berliner #Luftbrücke hat Außenminister @HeikoMaas deren Bedeutung für das Verhältnis Deutschlands und der USA betont. https://t.co/SHaXu3g9Kq","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,43,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011484401094578176","Zum 70. Jahrestag des Beginns der Berliner #Luftbrücke hat Außenminister @HeikoMaas deren Bedeutung für das Verhältnis Deutschlands und der USA betont. https://t.co/SHaXu3g9Kq",2018-06-26 05:40:48,"Twitter Media Studio",174,43,"1101354170","ZDFheute","ZDF heute",457435,289,69475,"Mainz","Hier twittert das Social-Media-Team der heute-Redaktion Nachrichten, Videos & Hintergründe aus Politik, Wirtschaft und Kultur | Impressum https://t.co/X5QRUvK81P",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011516415109746688","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"1742","347792540","1011247470981115904",2018-06-25 13:59:19,"spdbt","Stellungnahme von Bundesfamilienministerin Franziska #Giffey zur aktuellen Debatte über #Burkini im Schwimmunterricht: https://t.co/QCJNsUAPCB https://t.co/0pbSvY5oxX","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,169,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1011237071225348099","Stellungnahme von Bundesfamilienministerin Franziska #Giffey zur aktuellen Debatte über #Burkini im Schwimmunterricht: https://t.co/QCJNsUAPCB https://t.co/0pbSvY5oxX",2018-06-25 13:18:00,"Twitter Web Client",451,169,"467321087","BMFSFJ","BMFSFJ",96540,1240,11307,"Berlin, Deutschland","Unsere Themen sind so bunt wie unsere Gesellschaft. Wir wollen Deutschland spürbar stärker machen – mit starken Familien und starken Kindern.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1011247470981115904","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
