"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"jfroemmrich","GRUENE",0.008,0.008,"2018-04-20 14:08:46",15,9,1650,"2018-04-20",2,1,1,"Hessen",0.008,0,24
"jfroemmrich","GRUENE",0,0,"2018-04-14 07:20:13",0,0,1650,"2018-04-14",1,0,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2198,0.2198,"2018-04-24 20:42:29",0,0,1650,"2018-04-24",0,2,0,"Hessen",0.2198,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-24 20:37:55",4,1,1650,"2018-04-24",1,1,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",0.1131,0.1131,"2018-04-29 11:19:03",1,0,1650,"2018-04-29",1,1,1,"Hessen",0.1131,0,1
"jfroemmrich","GRUENE",-0.0048,0.0048,"2018-04-29 09:37:36",6,2,1650,"2018-04-29",2,2,1,"Hessen",0,0.0048,8
"jfroemmrich","GRUENE",0,0,"2018-04-24 09:50:48",0,0,1650,"2018-04-24",2,0,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",-0.6015,1.0851,"2018-04-22 19:15:33",0,0,1650,"2018-04-22",0,1,0,"Hessen",0.2418,0.8433,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-22 19:06:35",0,0,1650,"2018-04-22",0,2,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-22 19:04:39",0,0,1650,"2018-04-22",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-02-13 17:09:49",4,3,1650,"2018-02-13",0,1,1,"Hessen",0,0,7
"jfroemmrich","GRUENE",0.5106,0.5106,"2018-07-01 12:07:42",1,0,1650,"2018-07-01",3,2,1,"Hessen",0.5106,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-07-01 10:23:48",4,1,1650,"2018-07-01",0,1,1,"Hessen",0.004,0,5
"jfroemmrich","GRUENE",0.004,0.004,"2018-06-30 14:55:01",0,0,1650,"2018-06-30",0,2,1,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-18 20:49:44",1,0,1650,"2018-04-18",2,1,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-14 15:47:34",8,2,1650,"2018-04-14",2,0,1,"Hessen",0.004,0,10
"jfroemmrich","GRUENE",0,0,"2018-04-14 15:40:33",0,0,1650,"2018-04-14",5,0,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-20 20:14:57",1,2,1650,"2018-04-20",2,2,1,"Hessen",0.004,0,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-14 11:40:24",0,1,1650,"2018-04-14",4,0,1,"Hessen",0.004,0,1
"jfroemmrich","GRUENE",0,0,"2018-04-24 20:51:26",2,1,1650,"2018-04-24",0,4,1,"Hessen",0,0,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-19 17:23:46",0,0,1702,"2018-10-19",0,1,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-10-19 14:31:20",0,0,1702,"2018-10-19",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.1014,0.1014,"2018-04-30 09:03:05",0,0,1650,"2018-04-30",3,1,1,"Hessen",0.1014,0,0
"jfroemmrich","GRUENE",0.5975,0.5975,"2018-06-14 08:29:26",4,0,1650,"2018-06-14",2,0,1,"Hessen",0.5975,0,4
"jfroemmrich","GRUENE",0.004,0.004,"2018-04-14 08:16:58",1,0,1650,"2018-04-14",3,0,1,"Hessen",0.004,0,1
"jfroemmrich","GRUENE",0.3974,0.3974,"2018-06-12 20:05:41",8,1,1650,"2018-06-12",4,0,1,"Hessen",0.3974,0,9
"jfroemmrich","GRUENE",0.1041,0.6471,"2018-02-13 09:42:06",13,0,1650,"2018-02-13",0,3,1,"Hessen",0.3756,0.2715,13
"jfroemmrich","GRUENE",-0.4706,0.4868,"2018-06-21 08:11:28",0,0,1650,"2018-06-21",2,4,1,"Hessen",0.0081,0.4787,0
"jfroemmrich","GRUENE",0.008,0.008,"2018-04-26 09:10:28",3,1,1650,"2018-04-26",2,3,1,"Hessen",0.008,0,4
"jfroemmrich","GRUENE",0.7506,0.7602,"2018-04-26 06:37:35",2,0,1650,"2018-04-26",3,1,1,"Hessen",0.7554,0.00479999999999997,2
"jfroemmrich","GRUENE",0.2003,0.9249,"2018-02-15 09:22:36",6,2,1650,"2018-02-15",1,0,1,"Hessen",0.5626,0.3623,8
"jfroemmrich","GRUENE",0,0,"2018-06-27 18:48:26",0,0,1650,"2018-06-27",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-06-27 14:38:18",0,0,1650,"2018-06-27",0,0,1,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.3796,0.3796,"2018-06-26 14:43:26",2,1,1650,"2018-06-26",2,2,1,"Hessen",0.3796,0,3
"jfroemmrich","GRUENE",0.2065,0.5367,"2018-04-24 10:21:03",2,0,1650,"2018-04-24",2,0,1,"Hessen",0.3716,0.1651,2
"jfroemmrich","GRUENE",0,0,"2018-06-24 10:25:27",0,1,1650,"2018-06-24",0,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-06-23 20:21:05",2,0,1650,"2018-06-23",2,2,0,"Hessen",0,0,2
"jfroemmrich","GRUENE",0,0,"2018-06-23 20:05:51",0,0,1650,"2018-06-23",2,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.1169,0.1169,"2018-02-13 19:13:57",1,0,1650,"2018-02-13",3,0,1,"Hessen",0.1169,0,1
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-06-12 14:01:26",2,0,1650,"2018-06-12",3,1,1,"Hessen",0.5066,0,2
"jfroemmrich","GRUENE",0,0,"2018-06-12 09:46:30",3,0,1650,"2018-06-12",1,1,0,"Hessen",0,0,3
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-06-21 12:49:50",0,0,1650,"2018-06-21",0,1,0,"Hessen",0.3716,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-21 08:14:48",1,0,1650,"2018-06-21",2,2,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-06-30 14:24:57",2,0,1650,"2018-06-30",2,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0,0,"2018-06-21 07:26:26",24,3,1650,"2018-06-21",0,1,1,"Hessen",0,0,27
"jfroemmrich","GRUENE",-0.0563,0.0643,"2018-06-21 06:51:50",0,0,1650,"2018-06-21",1,1,0,"Hessen",0.004,0.0603,0
"jfroemmrich","GRUENE",0,0,"2018-06-21 05:45:04",0,0,1650,"2018-06-21",0,5,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",1.1732,1.1732,"2018-06-21 05:39:56",7,2,1650,"2018-06-21",0,2,1,"Hessen",1.1732,0,9
"jfroemmrich","GRUENE",0,0,"2018-06-20 20:37:29",7,3,1650,"2018-06-20",1,1,1,"Hessen",0,0,10
"jfroemmrich","GRUENE",-0.0056,0.0136,"2018-06-20 07:45:44",2,1,1650,"2018-06-20",2,1,1,"Hessen",0.004,0.0096,3
"jfroemmrich","GRUENE",0,0,"2018-06-19 21:29:52",1,0,1650,"2018-06-19",0,9,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.8462,0.8462,"2018-04-20 12:28:14",8,1,1650,"2018-04-20",0,2,1,"Hessen",0.8462,0,9
"jfroemmrich","GRUENE",0.2238,0.2238,"2018-04-19 21:57:33",5,1,1650,"2018-04-19",4,1,1,"Hessen",0.2238,0,6
"jfroemmrich","GRUENE",0.2351,0.7781,"2018-04-19 21:34:42",0,0,1650,"2018-04-19",0,4,0,"Hessen",0.5066,0.2715,0
"jfroemmrich","GRUENE",-0.3197,0.3197,"2018-04-19 21:10:01",1,0,1650,"2018-04-19",0,4,0,"Hessen",0,0.3197,1
"jfroemmrich","GRUENE",-0.1705,0.1705,"2018-04-19 20:22:09",20,9,1650,"2018-04-19",0,2,0,"Hessen",0,0.1705,29
"jfroemmrich","GRUENE",0,0,"2018-04-19 19:51:13",7,2,1650,"2018-04-19",0,0,1,"Hessen",0,0,9
"jfroemmrich","GRUENE",0,0,"2018-04-19 07:00:19",1,0,1650,"2018-04-19",3,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-04-18 21:26:25",6,1,1650,"2018-04-18",2,1,1,"Hessen",0,0,7
"jfroemmrich","GRUENE",0.004,0.004,"2018-06-18 20:29:29",0,0,1650,"2018-06-18",0,1,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.0081,0.0081,"2018-06-05 11:20:41",0,0,1650,"2018-06-05",1,1,0,"Hessen",0.0081,0,0
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-10-04 16:57:44",4,0,1700,"2018-10-04",1,1,1,"Hessen",0.3716,0,4
"jfroemmrich","GRUENE",-0.2769,0.7165,"2018-06-12 08:44:45",0,0,1650,"2018-06-12",3,0,1,"Hessen",0.2198,0.4967,0
"jfroemmrich","GRUENE",0.0032,0.0128,"2018-02-12 18:59:09",7,0,1650,"2018-02-12",2,0,1,"Hessen",0.008,0.0048,7
"jfroemmrich","GRUENE",0.008,0.008,"2018-06-16 08:24:01",0,0,1650,"2018-06-16",0,0,1,"Hessen",0.008,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-15 08:11:03",2,0,1650,"2018-06-15",0,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.1131,0.1131,"2018-04-14 07:32:12",2,0,1650,"2018-04-14",4,1,0,"Hessen",0.1131,0,2
"jfroemmrich","GRUENE",0,0,"2018-07-06 09:58:18",0,0,1650,"2018-07-06",0,3,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-07-06 09:31:12",10,1,1650,"2018-07-06",0,5,1,"Hessen",0,0,11
"jfroemmrich","GRUENE",0.2486,1.206,"2018-02-20 10:33:59",2,1,1650,"2018-02-20",2,2,1,"Hessen",0.7273,0.4787,3
"jfroemmrich","GRUENE",0,0,"2018-02-20 10:08:02",38,1,1650,"2018-02-20",0,2,0,"Hessen",0,0,39
"jfroemmrich","GRUENE",0.5395,0.5491,"2018-02-18 18:58:18",0,0,1650,"2018-02-18",2,1,0,"Hessen",0.5443,0.00480000000000003,0
"jfroemmrich","GRUENE",0,0,"2018-02-18 18:48:24",0,0,1650,"2018-02-18",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",-0.1294,0.1454,"2018-02-18 17:44:04",6,1,1650,"2018-02-18",2,0,1,"Hessen",0.00800000000000001,0.1374,7
"jfroemmrich","GRUENE",-0.1723,0.1723,"2018-02-18 11:14:51",1,0,1650,"2018-02-18",0,0,1,"Hessen",0,0.1723,1
"jfroemmrich","GRUENE",0.5975,0.5975,"2018-02-17 11:34:32",5,2,1650,"2018-02-17",2,1,1,"Hessen",0.5975,0,7
"jfroemmrich","GRUENE",0,0,"2018-02-12 18:05:47",0,0,1650,"2018-02-12",0,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-02-17 10:27:30",4,0,1650,"2018-02-17",4,3,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0,0,"2018-06-30 14:03:23",4,0,1650,"2018-06-30",2,0,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",-0.4787,0.4787,"2018-06-30 13:28:20",1,0,1650,"2018-06-30",0,1,1,"Hessen",0,0.4787,1
"jfroemmrich","GRUENE",-0.3328,0.3488,"2018-06-30 11:37:20",0,0,1650,"2018-06-30",1,2,1,"Hessen",0.00800000000000001,0.3408,0
"jfroemmrich","GRUENE",0.0081,0.0081,"2018-02-15 08:14:19",4,1,1650,"2018-02-15",3,0,1,"Hessen",0.0081,0,5
"jfroemmrich","GRUENE",0,0,"2018-02-14 21:48:33",1,0,1650,"2018-02-14",0,3,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0,0,"2018-06-24 10:34:18",1,0,1650,"2018-06-24",2,3,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",-0.5154,0.5154,"2018-02-14 07:08:56",0,0,1650,"2018-02-14",1,0,1,"Hessen",0,0.5154,0
"jfroemmrich","GRUENE",0,0,"2018-06-06 12:23:10",3,0,1650,"2018-06-06",2,4,1,"Hessen",0,0,3
"jfroemmrich","GRUENE",0.6516,0.6516,"2018-10-04 16:42:34",5,0,1700,"2018-10-04",0,1,1,"Hessen",0.6516,0,5
"jfroemmrich","GRUENE",0.008,0.008,"2018-02-17 11:12:33",5,1,1650,"2018-02-17",2,1,1,"Hessen",0.008,0,6
"jfroemmrich","GRUENE",0,0,"2018-10-03 11:45:29",0,0,1700,"2018-10-03",3,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-03 09:20:28",5,0,1700,"2018-10-03",1,0,1,"Hessen",0.004,0,5
"jfroemmrich","GRUENE",0,0,"2018-02-11 09:12:48",1,0,1650,"2018-02-11",0,1,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",-0.474,0.474,"2018-02-10 17:58:29",13,0,1650,"2018-02-10",0,3,1,"Hessen",0,0.474,13
"jfroemmrich","GRUENE",0,0,"2018-02-09 10:12:35",4,3,1650,"2018-02-09",1,1,1,"Hessen",0,0,7
"jfroemmrich","GRUENE",0.3836,0.3836,"2018-06-19 13:44:11",12,3,1650,"2018-06-19",0,1,1,"Hessen",0.3836,0,15
"jfroemmrich","GRUENE",0,0,"2018-06-19 10:52:24",1,0,1650,"2018-06-19",2,0,1,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.7432,0.7432,"2018-06-19 09:25:33",7,0,1650,"2018-06-19",1,4,1,"Hessen",0.7432,0,7
"jfroemmrich","GRUENE",0.4525,0.4525,"2018-06-19 04:24:42",1,0,1650,"2018-06-19",1,2,1,"Hessen",0.4525,0,1
"jfroemmrich","GRUENE",0.2198,0.2198,"2018-06-18 20:46:21",0,0,1650,"2018-06-18",0,1,0,"Hessen",0.2198,0,0
"jfroemmrich","GRUENE",0,0,"2018-04-18 19:15:06",0,0,1650,"2018-04-18",3,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.7165,0.7165,"2018-04-18 19:03:46",3,0,1650,"2018-04-18",1,0,1,"Hessen",0.7165,0,3
"jfroemmrich","GRUENE",0.4771,0.4771,"2018-04-18 10:02:34",8,1,1650,"2018-04-18",1,4,1,"Hessen",0.4771,0,9
"jfroemmrich","GRUENE",0.195,0.195,"2018-06-05 09:30:49",8,0,1650,"2018-06-05",3,8,1,"Hessen",0.195,0,8
"jfroemmrich","GRUENE",-1.5079,1.5159,"2018-10-10 20:35:12",6,3,1698,"2018-10-10",5,0,1,"Hessen",0.004,1.5119,9
"jfroemmrich","GRUENE",-0.6338,0.6578,"2018-10-10 20:23:47",4,1,1698,"2018-10-10",0,1,0,"Hessen",0.012,0.6458,5
"jfroemmrich","GRUENE",-0.7968,0.7968,"2018-10-10 20:15:21",16,2,1698,"2018-10-10",6,0,0,"Hessen",0,0.7968,18
"jfroemmrich","GRUENE",0.3813,0.3813,"2018-10-10 19:24:09",12,1,1698,"2018-10-10",4,0,0,"Hessen",0.3813,0,13
"jfroemmrich","GRUENE",0.4188,0.4188,"2018-02-01 17:24:23",5,1,1650,"2018-02-01",1,2,1,"Hessen",0.4188,0,6
"jfroemmrich","GRUENE",0.3822,0.3822,"2018-09-02 10:59:51",0,0,1650,"2018-09-02",1,2,1,"Hessen",0.3822,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-19 08:15:04",1,0,1702,"2018-10-19",3,1,0,"Hessen",0.004,0,1
"jfroemmrich","GRUENE",0.1251,0.1251,"2018-10-19 08:00:18",8,2,1702,"2018-10-19",2,0,1,"Hessen",0.1251,0,10
"jfroemmrich","GRUENE",-0.7674,0.7834,"2018-10-19 06:13:36",2,0,1702,"2018-10-19",3,1,1,"Hessen",0.00800000000000001,0.7754,2
"jfroemmrich","GRUENE",-0.393,0.393,"2018-10-19 06:00:11",5,1,1702,"2018-10-19",10,0,1,"Hessen",0,0.393,6
"jfroemmrich","GRUENE",-0.0048,0.0048,"2018-10-18 21:10:58",7,1,1702,"2018-10-18",1,2,1,"Hessen",0,0.0048,8
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-18 20:49:29",13,5,1702,"2018-10-18",1,1,1,"Hessen",0.004,0,18
"jfroemmrich","GRUENE",0.5018,0.5114,"2018-04-13 05:16:28",1,1,1650,"2018-04-13",3,1,0,"Hessen",0.5066,0.00479999999999997,2
"jfroemmrich","GRUENE",0,0,"2018-10-18 08:42:41",0,0,1702,"2018-10-18",1,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-17 21:57:11",0,0,1702,"2018-10-17",0,6,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.4787,0.4787,"2018-10-17 19:57:45",0,0,1702,"2018-10-17",0,1,0,"Hessen",0.4787,0,0
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-10-17 19:56:02",1,0,1702,"2018-10-17",1,5,1,"Hessen",0.3756,0,1
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-10-17 19:51:17",1,0,1702,"2018-10-17",2,1,0,"Hessen",0.5066,0,1
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-17 19:44:29",4,1,1702,"2018-10-17",3,3,1,"Hessen",0.004,0,5
"jfroemmrich","GRUENE",-0.5047,0.5207,"2018-10-17 19:42:10",2,0,1702,"2018-10-17",4,3,0,"Hessen",0.00800000000000001,0.5127,2
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-17 19:33:36",2,0,1702,"2018-10-17",3,2,0,"Hessen",0.004,0,2
"jfroemmrich","GRUENE",0,0,"2018-04-17 09:52:52",4,1,1650,"2018-04-17",4,2,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",0.5888,0.5888,"2018-10-17 19:13:52",3,0,1702,"2018-10-17",4,3,1,"Hessen",0.5888,0,3
"jfroemmrich","GRUENE",0.5975,0.5975,"2018-06-11 07:20:02",23,2,1650,"2018-06-11",0,2,1,"Hessen",0.5975,0,25
"jfroemmrich","GRUENE",0,0,"2018-06-10 19:36:18",0,0,1650,"2018-06-10",0,14,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.1637,0.1637,"2018-06-10 18:39:38",0,0,1650,"2018-06-10",1,13,0,"Hessen",0.1637,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-10 13:43:07",0,0,1650,"2018-06-10",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-10-08 20:33:00",0,0,1700,"2018-10-08",0,2,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.77,0.77,"2018-10-08 15:25:09",4,0,1700,"2018-10-08",0,2,1,"Hessen",0.77,0,4
"jfroemmrich","GRUENE",0,0,"2018-10-08 15:14:35",7,0,1700,"2018-10-08",4,3,0,"Hessen",0,0,7
"jfroemmrich","GRUENE",0.3698,0.3698,"2018-10-08 09:11:47",1,0,1700,"2018-10-08",0,2,1,"Hessen",0.3698,0,1
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-02-14 20:12:29",10,2,1650,"2018-02-14",1,6,1,"Hessen",0.5066,0,12
"jfroemmrich","GRUENE",0.5066,0.5066,"2018-02-14 18:29:34",3,0,1650,"2018-02-14",2,1,1,"Hessen",0.5066,0,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-14 11:34:04",4,2,1650,"2018-02-14",3,1,1,"Hessen",0.004,0,6
"jfroemmrich","GRUENE",0,0,"2018-02-14 07:25:04",3,2,1650,"2018-02-14",2,1,1,"Hessen",0,0,5
"jfroemmrich","GRUENE",-0.199,0.207,"2018-02-14 07:17:53",7,0,1650,"2018-02-14",5,0,1,"Hessen",0.00399999999999999,0.203,7
"jfroemmrich","GRUENE",0,0,"2018-06-06 17:55:19",4,3,1650,"2018-06-06",2,3,1,"Hessen",0,0,7
"jfroemmrich","GRUENE",0.004,0.004,"2018-03-11 10:17:02",1,0,1650,"2018-03-11",1,2,1,"Hessen",0.004,0,1
"jfroemmrich","GRUENE",0,0,"2018-03-10 11:32:01",1,0,1650,"2018-03-10",0,2,0,"Hessen",0,0,1
"jfroemmrich","GRUENE",0.0957,0.0957,"2018-04-02 16:54:56",4,0,1650,"2018-04-02",0,2,0,"Hessen",0.0957,0,4
"jfroemmrich","GRUENE",0,0,"2018-06-04 18:10:57",0,0,1650,"2018-06-04",0,3,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.5888,0.5888,"2018-10-17 19:23:27",3,0,1702,"2018-10-17",0,2,1,"Hessen",0.5888,0,3
"jfroemmrich","GRUENE",0,0,"2018-06-04 06:03:30",126,1,1650,"2018-06-04",0,2,0,"Hessen",0,0,127
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-06-04 05:58:15",183,2,1650,"2018-06-04",0,2,0,"Hessen",0.3716,0,185
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-02 18:00:05",0,0,1700,"2018-10-02",1,4,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0.2309,0.2405,"2018-02-09 09:37:24",2,0,1650,"2018-02-09",0,2,1,"Hessen",0.2357,0.0048,2
"jfroemmrich","GRUENE",0.3277,0.3277,"2018-02-08 21:41:49",1,0,1650,"2018-02-08",0,1,0,"Hessen",0.3277,0,1
"jfroemmrich","GRUENE",0.3716,0.3716,"2018-02-08 12:28:40",2,0,1650,"2018-02-08",7,1,0,"Hessen",0.3716,0,2
"jfroemmrich","GRUENE",0.461,0.461,"2018-02-08 12:23:51",1,0,1650,"2018-02-08",0,1,0,"Hessen",0.461,0,1
"jfroemmrich","GRUENE",0.4504,0.4504,"2018-02-08 11:21:39",0,0,1650,"2018-02-08",0,1,0,"Hessen",0.4504,0,0
"jfroemmrich","GRUENE",0.0081,0.0081,"2018-02-08 11:00:57",1,0,1650,"2018-02-08",0,1,0,"Hessen",0.0081,0,1
"jfroemmrich","GRUENE",0,0,"2018-02-08 10:31:18",0,0,1650,"2018-02-08",0,1,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-07 21:38:12",3,0,1650,"2018-02-07",0,4,0,"Hessen",0.004,0,3
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-07 18:38:23",2,0,1650,"2018-02-07",4,2,1,"Hessen",0.004,0,2
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-07 17:47:45",3,3,1650,"2018-02-07",1,1,1,"Hessen",0.004,0,6
"jfroemmrich","GRUENE",0,0,"2018-06-17 17:43:17",0,0,1650,"2018-06-17",0,2,0,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-17 14:58:57",0,0,1650,"2018-06-17",1,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2819,0.2819,"2018-06-17 13:34:25",7,3,1650,"2018-06-17",2,3,1,"Hessen",0.2819,0,10
"jfroemmrich","GRUENE",0,0,"2018-06-16 14:47:43",2,0,1650,"2018-06-16",2,3,0,"Hessen",0,0,2
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-10-10 20:01:46",3,0,1698,"2018-10-10",3,0,0,"Hessen",0.3756,0,3
"jfroemmrich","GRUENE",0,0,"2018-02-02 17:58:50",0,0,1650,"2018-02-02",0,3,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",-0.2497,0.9963,"2018-07-10 19:39:09",7,1,1650,"2018-07-10",1,0,1,"Hessen",0.3733,0.623,8
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-19 21:26:53",0,0,1702,"2018-10-19",0,1,0,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",-0.0302,0.0302,"2018-05-02 06:03:52",4,0,1650,"2018-05-02",0,3,0,"Hessen",0,0.0302,4
"jfroemmrich","GRUENE",0.2291,0.2291,"2018-10-19 10:36:24",1,1,1702,"2018-10-19",2,0,1,"Hessen",0.2291,0,2
"jfroemmrich","GRUENE",0,0,"2018-02-20 20:41:10",0,0,1650,"2018-02-20",0,4,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0,0,"2018-02-20 19:37:36",2,0,1650,"2018-02-20",4,2,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",0,0,"2018-02-20 17:07:03",2,0,1650,"2018-02-20",3,1,1,"Hessen",0,0,2
"jfroemmrich","GRUENE",-1.067,1.067,"2018-02-20 10:50:47",0,0,1650,"2018-02-20",0,3,0,"Hessen",0,1.067,0
"jfroemmrich","GRUENE",0.3822,0.3822,"2018-09-09 10:11:37",1,0,1679,"2018-09-09",4,1,1,"Hessen",0.3822,0,1
"jfroemmrich","GRUENE",0,0,"2018-09-06 06:35:04",59,20,1679,"2018-09-06",1,0,1,"Hessen",0,0,79
"jfroemmrich","GRUENE",0.008,0.008,"2018-09-05 20:11:39",0,0,1679,"2018-09-05",1,2,0,"Hessen",0.008,0,0
"jfroemmrich","GRUENE",0.5578,0.5674,"2018-02-16 12:35:09",0,0,1650,"2018-02-16",3,1,1,"Hessen",0.5626,0.00480000000000003,0
"jfroemmrich","GRUENE",0.004,0.004,"2018-02-16 12:22:58",2,1,1650,"2018-02-16",5,0,1,"Hessen",0.004,0,3
"jfroemmrich","GRUENE",0.5954,0.5954,"2018-02-16 11:15:44",6,2,1650,"2018-02-16",2,1,1,"Hessen",0.5954,0,8
"jfroemmrich","GRUENE",0.3756,0.3756,"2018-02-16 09:12:19",1,0,1650,"2018-02-16",0,1,1,"Hessen",0.3756,0,1
"jfroemmrich","GRUENE",0,0,"2018-02-16 07:49:02",0,0,1650,"2018-02-16",0,1,1,"Hessen",0,0,0
"jfroemmrich","GRUENE",0.2302,0.9548,"2018-02-15 16:49:20",5,3,1650,"2018-02-15",0,0,1,"Hessen",0.5925,0.3623,8
"jfroemmrich","GRUENE",0.008,0.008,"2018-06-10 13:09:03",0,0,1650,"2018-06-10",0,13,0,"Hessen",0.008,0,0
"jfroemmrich","GRUENE",0,0,"2018-06-10 10:21:11",7,2,1650,"2018-06-10",2,0,1,"Hessen",0,0,9
"jfroemmrich","GRUENE",0.004,0.004,"2018-10-08 08:19:00",0,0,1700,"2018-10-08",0,2,1,"Hessen",0.004,0,0
"jfroemmrich","GRUENE",0,0,"2018-10-06 18:29:54",3,0,1700,"2018-10-06",0,7,1,"Hessen",0,0,3
"jfroemmrich","GRUENE",1.582,1.582,"2018-10-06 18:11:14",4,0,1700,"2018-10-06",2,2,1,"Hessen",1.582,0,4
"jfroemmrich","GRUENE",0.1031,0.1031,"2018-03-12 19:02:10",0,0,1650,"2018-03-12",0,2,1,"Hessen",0.1031,0,0
"jfroemmrich","GRUENE",1.0078,1.0078,"2018-10-14 15:45:36",4,0,1702,"2018-10-14",3,1,1,"Hessen",1.0078,0,4
"jfroemmrich","GRUENE",0.5121,0.5121,"2018-10-13 13:01:57",3,0,1702,"2018-10-13",0,3,0,"Hessen",0.5121,0,3
"jfroemmrich","GRUENE",0,0,"2018-10-13 12:03:45",6,0,1702,"2018-10-13",2,2,1,"Hessen",0,0,6
"jfroemmrich","GRUENE",-0.1705,0.1705,"2018-04-02 09:48:59",1,0,1650,"2018-04-02",1,1,0,"Hessen",0,0.1705,1
"jfroemmrich","GRUENE",0,0,"2018-04-01 13:39:29",3,1,1650,"2018-04-01",0,0,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0,0,"2018-04-01 08:08:51",3,1,1650,"2018-04-01",2,0,1,"Hessen",0,0,4
"jfroemmrich","GRUENE",0.004,0.004,"2018-03-31 20:22:48",0,0,1650,"2018-03-31",1,0,1,"Hessen",0.004,0,0
